user_id,item_id,score
1,1116,0
1,1117,1
1,1118,0
1,1119,1
1,1086,0
1,1088,1
1,1090,0
1,1072,1
1,1202,0
1,1203,0
1,1204,1
1,1205,1
1,1181,1
1,1182,1
1,1183,0
1,1091,0
1,1092,0
1,1093,1
1,1094,1
1,1095,1
1,1096,1
1,1097,1
1,1098,1
1,1099,1
1,1123,1
1,1111,1
1,1213,0
1,1215,1
1,1216,1
1,1229,0
1,1230,1
1,1231,0
1,1077,1
1,1078,0
1,1079,0
1,1080,1
1,1158,1
1,1064,1
1,1172,0
1,1174,1
1,671,1
1,672,1
1,673,1
1,674,1
1,665,1
1,666,1
1,675,1
1,670,1
1,661,1
1,662,1
1,667,1
1,664,1
1,1175,0
1,1177,0
1,1133,0
1,1134,0
1,1136,0
1,1105,0
1,1106,1
1,1107,1
1,1109,1
1,1255,0
1,1256,0
1,1257,0
1,1210,0
1,1211,0
1,1125,1
1,1059,1
1,1200,0
1,1201,1
1,1164,0
1,1165,0
1,1166,1
1,1168,1
1,1169,1
1,1170,1
1,1171,1
1,1224,1
1,1225,1
1,1242,1
1,1152,0
1,958,1
1,966,1
1,967,1
1,960,1
1,956,1
1,954,1
1,968,1
1,962,1
1,964,1
1,955,1
1,961,1
1,951,1
1,965,1
1,1317,1
1,1280,1
1,1341,1
1,1371,1
1,1270,1
1,1349,1
1,1414,0
1,1415,0
1,1266,1
1,1263,0
1,1265,0
1,1337,1
1,1338,1
1,1340,1
1,1368,1
1,1323,1
1,1298,1
1,1329,0
1,1332,0
1,1333,1
1,1334,1
1,1335,0
1,1364,1
1,1301,1
1,1356,1
1,1411,0
1,1412,1
1,1413,1
1,1046,0
1,1047,1
1,1048,1
1,1304,1
1,1293,1
1,1326,0
1,1327,0
1,1031,0
1,1032,1
1,1033,1
1,1034,1
1,1035,1
1,1320,1
1,1392,0
1,1308,1
1,1311,1
1,1285,1
1,1314,1
1,1360,1
1,975,1
1,1387,1
1,1291,1
1,1292,1
1,1283,1
1,981,1
1,643,0
1,638,1
1,525,1
1,537,0
1,538,1
1,539,1
1,540,1
1,515,1
1,435,0
1,548,1
1,534,1
1,480,0
1,481,1
1,482,1
1,477,0
1,557,1
1,450,1
1,461,1
1,529,1
1,511,0
1,512,1
1,513,1
1,412,1
1,468,1
1,630,1
1,633,1
1,626,1
1,635,1
1,620,1
1,645,1
1,644,1
1,627,0
1,631,0
1,641,0
1,616,0
1,634,0
1,642,1
1,623,0
1,628,0
1,624,1
1,622,1
1,632,0
1,822,1
1,823,0
1,824,0
1,770,0
1,771,0
1,772,0
1,799,0
1,802,0
1,810,1
1,833,1
1,787,1
1,761,1
1,199,1
1,355,0
1,221,1
1,223,0
1,224,1
1,225,1
1,226,0
1,209,1
1,213,1
1,371,1
1,347,0
1,348,0
1,349,1
1,352,1
1,353,0
1,354,0
1,368,0
1,369,0
1,370,0
1,612,1
1,381,0
1,382,0
1,447,0
1,502,1
1,457,1
1,424,1
1,604,1
1,552,0
1,553,1
1,554,0
1,555,1
1,443,0
1,421,1
1,378,1
1,607,1
1,723,1
1,1051,0
1,1053,0
1,1054,0
1,939,0
1,940,0
1,1057,0
1,1058,0
1,719,0
1,683,0
1,684,0
1,689,1
1,691,0
1,692,0
1,693,1
1,694,0
1,695,0
1,686,1
1,687,1
1,728,1
1,729,1
1,730,0
1,1384,0
1,1385,0
1,1386,0
1,996,0
1,997,0
1,703,1
1,722,0
1,971,0
1,1042,0
1,1043,0
1,1044,0
1,1045,1
1,696,0
1,697,0
1,698,0
1,699,0
1,700,0
1,701,0
1,702,0
1,943,0
