user_id,item_id,score
1,637,1
1,727,1
1,621,1
1,655,1
1,1030,0
1,351,1
1,1120,0
1,1339,1
1,688,0
1,972,0
1,1176,0
1,942,0
1,669,1
1,800,1
1,392,1
1,902,0
1,652,1
1,195,1
1,646,0
1,1180,0
1,1050,1
1,663,1
1,973,0
1,801,0
1,1140,1
1,690,1
1,1297,1
1,439,1
1,1274,1
1,891,0
1,726,0
1,1199,0
1,433,0
1,454,1
1,1089,0
1,953,1
1,1055,0
1,1197,0
1,1336,0
1,1178,0
1,941,0
1,1264,0
1,957,1
1,881,0
1,1214,1
1,1087,0
1,949,1
1,284,0
1,567,1
1,317,1
1,384,1
1,899,0
1,685,1
1,1056,0
1,880,0
1,659,0
1,952,1
1,524,0
1,1167,1
1,742,1
1,1075,0
1,383,1
1,1290,1
1,220,0
1,668,1
1,275,0
1,894,0
1,1135,1
1,905,1
1,970,0
1,1184,1
1,253,1
1,350,1
1,751,1
1,821,0
1,1352,1
1,367,0
1,1142,1
1,893,0
1,1195,0
1,251,1
1,904,0
1,963,1
1,1223,0
1,1289,0
1,1124,1
1,882,0
1,1049,1
1,403,1
1,1277,1
1,385,0
1,906,0
1,649,1
1,1284,1
1,654,0
1,222,0
1,773,1
1,1076,1
1,1212,0
2,1297,0
2,875,0
2,1646,1
2,559,1
2,1541,0
2,727,1
2,910,0
2,1589,1
2,445,0
2,561,1
2,203,0
2,1127,0
2,1315,1
2,1126,0
2,1155,1
2,1156,1
2,220,1
2,1976,1
2,172,0
2,1645,0
2,2008,1
2,1432,0
2,1262,0
2,1990,0
2,1122,1
2,1279,0
2,125,1
2,2010,0
2,1822,1
2,2019,0
2,1609,1
2,1470,1
2,729,0
2,200,1
2,1467,1
2,1622,1
2,2113,0
2,1124,1
2,1991,1
2,1966,1
2,1153,1
2,1576,0
2,1471,0
2,1610,1
3,1560,0
3,1699,0
3,1956,0
3,442,1
3,212,0
3,364,0
3,1695,0
3,1764,1
3,1677,0
3,2024,0
3,1992,0
3,2023,0
3,1703,0
3,1593,1
3,246,0
3,2025,0
3,2034,0
3,134,0
3,1698,0
3,1079,0
3,991,0
3,995,0
3,469,0
3,465,1
3,1511,1
3,471,0
3,1650,0
3,48,0
3,598,1
3,931,1
3,1679,0
3,1648,0
3,199,1
3,990,0
3,453,1
3,367,0
3,1784,0
3,131,0
3,170,1
3,175,1
3,1043,0
3,341,0
3,1502,1
4,170,1
4,1495,0
4,1480,1
4,1681,1
4,1509,1
4,2102,0
4,1504,1
4,1612,1
4,359,1
4,1432,1
4,657,1
4,1595,1
4,1067,1
4,2036,1
4,1456,1
4,1576,1
4,212,1
4,641,1
4,1621,1
4,1684,0
4,1780,1
4,808,0
4,938,1
4,1553,1
4,1439,0
4,353,0
4,1700,0
4,1674,0
4,1933,0
4,638,1
4,457,1
4,169,1
4,1623,1
4,1015,0
4,1349,1
4,660,0
4,837,1
4,1116,1
4,2014,0
4,73,0
4,1508,1
4,596,0
4,1440,0
4,2012,0
4,1555,1
4,1599,0
4,860,1
4,1501,0
5,952,1
5,244,0
5,1916,1
5,953,1
5,456,1
5,1093,1
5,837,0
5,171,0
5,1057,0
6,638,1
6,1670,1
6,1087,1
6,1089,1
6,1674,0
6,1462,1
6,2102,0
6,896,1
6,1474,0
6,1996,1
6,812,0
6,1498,1
6,1691,1
6,1350,1
6,453,1
6,1634,1
6,818,1
6,2047,1
6,1543,1
6,445,0
6,439,1
7,1190,1
7,979,1
7,955,1
7,1317,0
7,820,0
7,896,0
7,1340,1
7,1049,0
7,649,1
7,967,1
7,732,1
7,971,0
7,493,1
7,1208,0
7,1158,1
7,917,0
7,833,0
7,1196,1
7,1189,1
7,10,1
7,536,1
7,1289,0
7,1094,0
7,1148,0
7,237,0
7,857,0
7,801,0
7,978,1
7,521,0
7,1194,0
7,1323,1
7,1030,0
7,1195,0
7,733,1
7,810,1
7,659,0
7,1293,1
7,852,0
7,1270,1
7,1205,1
7,856,0
7,778,1
7,1188,0
7,769,0
7,1034,1
7,762,0
7,1395,0
7,1336,0
7,1087,0
7,973,0
7,1173,1
7,1393,0
7,1256,0
7,945,1
7,977,1
7,1263,0
7,1031,0
7,1321,0
7,1165,1
7,1314,1
7,535,0
7,1191,1
7,923,0
7,462,0
7,1220,1
7,909,1
7,1207,0
7,1247,0
7,1122,0
7,965,1
7,1267,1
7,1349,0
7,1248,1
7,515,1
7,1072,1
7,893,0
7,963,1
7,234,1
7,1304,1
7,1167,1
7,848,0
7,1115,1
8,1991,0
8,1772,0
8,1779,1
8,1796,0
8,1770,0
8,1780,0
9,743,1
9,985,0
9,769,0
9,1203,0
9,1142,0
9,1077,1
9,835,1
9,1067,1
9,1233,0
9,1311,1
9,1164,1
9,962,1
9,1221,1
9,1407,0
9,731,1
9,1231,1
9,983,1
9,801,1
9,1284,0
9,821,0
9,1120,0
9,1217,0
9,1306,1
9,1100,0
9,1047,0
9,958,1
9,1136,0
9,1213,0
9,1297,0
9,833,0
9,964,1
9,954,1
9,1304,0
9,1065,0
9,1049,0
9,1340,1
9,1334,1
9,1394,0
9,1266,0
9,982,1
9,1030,0
10,1429,1
10,1150,1
10,1654,0
10,2012,1
10,1979,1
10,908,1
10,1043,1
